name,region
Plymouth,Wisconsin
Plymouth,Pennsylvania
Plymouth,Indiana
Plymouth,Minnesota
Plymouth,Michigan
Pocahontas,Arkansas
Pocatello,Idaho
Point Pleasant,West Virginia
Point Pleasant,New Jersey
Polson,Montana
Pomona,California
Pompano Beach,Florida
Pompton Lakes,New Jersey
Ponca City,Oklahoma
Ponchatoula,Louisiana
Pontiac,Illinois
Pontiac,Michigan
Pontoon Beach,Illinois
Pontotoc,Mississippi
Pooler,Georgia
Poplar Bluff,Missouri
Poplar Grove,Illinois
Poquoson,Virginia
Port Allen,Louisiana
Port Angeles,Washington
Port Arthur,Texas
Port Chester,New York
Port Clinton,Ohio
Port Hueneme,California
Port Huron,Michigan
Port Isabel,Texas
Port Jefferson,New York
Port Jervis,New York
Port Lavaca,Texas
Port Neches,Texas
Port Orange,Florida
Port Orchard,Washington
Port Royal,South Carolina
Port Saint Lucie,Florida
Port Townsend,Washington
Port Washington,Wisconsin
Port Wentworth,Georgia
Portage,Wisconsin
Portage,Pennsylvania
Portage,Indiana
Portage,Michigan
Portales,New Mexico
Porterville,California
Portland,Texas
Portland,Tennessee
Portland,Indiana
Portland,Maine
Portland,Michigan
Portland,Oregon
Portsmouth,Virginia
Portsmouth,New Hampshire
Portsmouth,Ohio
Posen,Illinois
Post,Texas
Post Falls,Idaho
Poteau,Oklahoma
Potsdam,New York
Pottstown,Pennsylvania
Pottsville,Pennsylvania
Poughkeepsie,New York
Poulsbo,Washington
Poway,California
Powder Springs,Georgia
Powell,Wyoming
Powell,Ohio
Prairie du Chien,Wisconsin
Prairie du Sac,Wisconsin
Prairie View,Texas
Prairie Village,Kansas
Pratt,Kansas
Prattville,Alabama
Prescott,Arizona
Prescott Valley,Arizona
Presque Isle,Maine
Prestonsburg,Kentucky
Price,Utah
Prichard,Alabama
Princess Anne,Maryland
Princeton,West Virginia
Princeton,New Jersey
Princeton,Texas
Princeton,Illinois
Princeton,Indiana
Princeton,Kentucky
Prineville,Oregon
Prior Lake,Minnesota
Progreso,Texas
Prospect Heights,Illinois
Prospect Park,New Jersey
Prospect Park,Pennsylvania
Prosper,Texas
Prosser,Washington
Providence,Utah
Providence,Rhode Island
Provo,Utah
Pueblo,Colorado
Pulaski,Virginia
Pulaski,Tennessee
Pullman,Washington
Punta Gorda,Florida
Punxsutawney,Pennsylvania
Purcell,Oklahoma
Purcellville,Virginia
Puyallup,Washington
Quakertown,Pennsylvania
Quarryville,Pennsylvania
Queen Creek,Arizona
Queens,New York
Quincy,Washington
Quincy,Florida
Quincy,Illinois
Quincy,Massachusetts
Racine,Wisconsin
Radcliff,Kentucky
Radford,Virginia
Rahway,New Jersey
Rainbow City,Alabama
Rainsville,Alabama
Raleigh,North Carolina
Ralston,Nebraska
Ramsey,New Jersey
Ramsey,Minnesota
Rancho Cordova,California
Rancho Cucamonga,California
Rancho Mirage,California
Rancho Palos Verdes,California
Rancho Santa Margarita,California
Ranson,West Virginia
Rantoul,Illinois
Rapid City,South Dakota
Raritan,New Jersey
Rathdrum,Idaho
Raton,New Mexico
Ravena,New York
Ravenna,Ohio
Rawlins,Wyoming
Raymondville,Texas
Raymore,Missouri
Rayne,Louisiana
Raytown,Missouri
Reading,Pennsylvania
Reading,Ohio
Red Bank,New Jersey
Red Bank,Tennessee
Red Bluff,California
Red Hook,New York
Red Lion,Pennsylvania
Red Oak,Texas
Red Oak,Iowa
Red Wing,Minnesota
Redding,California
Redlands,California
Redmond,Washington
Redmond,Oregon
Redondo Beach,California
Redwood City,California
Reedley,California
Reedsburg,Wisconsin
Reidsville,North Carolina
Reno,Nevada
Rensselaer,New York
Rensselaer,Indiana
Renton,Washington
Republic,Missouri
Revere,Massachusetts
Rexburg,Idaho
Reynoldsburg,Ohio
Rhinelander,Wisconsin
Rhome,Texas
Rialto,California
Rice Lake,Wisconsin
Richardson,Texas
Richfield,Wisconsin
Richfield,Utah
Richfield,Minnesota
Richland,Washington
Richland,Mississippi
Richland Hills,Texas
Richlands,Virginia
Richmond,Virginia
Richmond,Texas
Richmond,California
Richmond,Indiana
Richmond,Missouri
Richmond,Michigan
Richmond,Kentucky
Richmond Heights,Ohio
Richmond Heights,Missouri
Richmond Hill,Georgia
Richton Park,Illinois
Ridgecrest,California
Ridgefield,Washington
Ridgefield,New Jersey
Ridgefield Park,New Jersey
Ridgeland,Mississippi
Ridgeland,South Carolina
Ridgewood,New Jersey
Ridley Park,Pennsylvania
Rifle,Colorado
Rigby,Idaho
Rincon,Georgia
Ringwood,New Jersey
Rio Bravo,Texas
Rio Grande City,Texas
Rio Hondo,Texas
Rio Rancho,New Mexico
Rio Vista,California
Ripley,Tennessee
Ripon,Wisconsin
Ripon,California
Rittman,Ohio
River Edge,New Jersey
River Falls,Wisconsin
River Forest,Illinois
River Grove,Illinois
River Oaks,Texas
River Rouge,Michigan
Riverbank,California
Riverdale,Illinois
Riverdale,Georgia
Riverdale,Utah
Riverdale Park,Maryland
Riverside,California
Riverside,Illinois
Riverside,Ohio
Riverton,Wyoming
Riverton,Utah
Riverview,Michigan
Riviera Beach,Florida
Roanoke,Virginia
Roanoke,Texas
Roanoke Rapids,North Carolina
Roaring Spring,Pennsylvania
Robbins,Illinois
Robbinsdale,Minnesota
Robertsdale,Alabama
Robinson,Texas
Robinson,Illinois
Robstown,Texas
Rochelle,Illinois
Rochester,New Hampshire
Rochester,New York
Rochester,Indiana
Rochester,Minnesota
Rochester,Michigan
Rochester Hills,Michigan
Rock Falls,Illinois
Rock Hill,South Carolina
Rock Island,Illinois
Rock Springs,Wyoming
Rockaway,New Jersey
Rockdale,Texas
Rockford,Illinois
Rockford,Michigan
Rockingham,North Carolina
Rockland,Maine
Rockledge,Florida
Rocklin,California
Rockmart,Georgia
Rockport,Texas
Rockton,Illinois
Rockville,Maryland
Rockville Centre,New York
Rockwall,Texas
Rockwood,Tennessee
Rocky Mount,Virginia
Rocky Mount,North Carolina
Rocky River,Ohio
Roeland Park,Kansas
Rogers,Arkansas
Rogers,Minnesota
Rogersville,Tennessee
Rohnert Park,California
Rolesville,North Carolina
Rolla,Missouri
Rolling Hills Estates,California
Rolling Meadows,Illinois
Roma,Texas
Roma-Los Saenz,Texas
Rome,New York
Rome,Georgia
Romeoville,Illinois
Romulus,Michigan
Roosevelt,Utah
Roscoe,Illinois
Roseburg,Oregon
Roseland,New Jersey
Roselle,New Jersey
Roselle,Illinois
Roselle Park,New Jersey
Rosemead,California
Rosemount,Minnesota
Rosenberg,Texas
Roseville,California
Roseville,Minnesota
Roseville,Michigan
Rossford,Ohio
Roswell,New Mexico
Roswell,Georgia
Rothschild,Wisconsin
Round Lake,Illinois
Round Lake Beach,Illinois
Round Lake Park,Illinois
Round Rock,Texas
Rowlett,Texas
Roxboro,North Carolina
Roy,Utah
Royal Oak,Michigan
Royal Palm Beach,Florida
Royse City,Texas
Ruidoso,New Mexico
Rumson,New Jersey
Runnemede,New Jersey
Rupert,Idaho
Rushville,Indiana
Russells Point,Ohio
Russellville,Alabama
Russellville,Arkansas
Russellville,Kentucky
Ruston,Louisiana
Rutherford,New Jersey
Rutland,Vermont
Rye,New York
Rye Brook,New York
Sachse,Texas
Saco,Maine
Sacramento,California
Safety Harbor,Florida
Safford,Arizona
Saginaw,Texas
Saginaw,Michigan
Sahuarita,Arizona
Saint Albans,West Virginia
Saint Albans,Vermont
Saint Ann,Missouri
Saint Anthony,Minnesota
Saint Augustine,Florida
Saint Augustine Beach,Florida
Saint Charles,Illinois
Saint Charles,Missouri
Saint Clair,Missouri
Saint Clair,Michigan
Saint Clair Shores,Michigan
Saint Clairsville,Ohio
Saint Cloud,Florida
Saint Cloud,Minnesota
Saint Francis,Wisconsin
Saint Francis,Minnesota
Saint Gabriel,Louisiana
Saint George,Utah
Saint Helena,California
Saint Helens,Oregon
Saint John,Indiana
Saint Johns,Michigan
Saint Joseph,Illinois
Saint Joseph,Missouri
Saint Joseph,Minnesota
Saint Joseph,Michigan
Saint Louis,Missouri
Saint Louis,Michigan
Saint Louis Park,Minnesota
Saint Martinville,Louisiana
Saint Marys,Pennsylvania
Saint Marys,Georgia
Saint Marys,Ohio
Saint Matthews,Kentucky
Saint Michael,Minnesota
Saint Paul,Minnesota
Saint Paul Park,Minnesota
Saint Pete Beach,Florida
Saint Peter,Minnesota
Saint Peters,Missouri
Saint Petersburg,Florida
Saint Robert,Missouri
Salamanca,New York
Salem,Virginia
Salem,New Jersey
Salem,Illinois
Salem,Indiana
Salem,Massachusetts
Salem,Ohio
Salem,Utah
Salem,Oregon
Salida,Colorado
Salina,Kansas
Salinas,California
Saline,Michigan
Salisbury,North Carolina
Salisbury,Maryland
Sallisaw,Oklahoma
Salt Lake City,Utah
Sammamish,Washington
San Angelo,Texas
San Anselmo,California
San Antonio,Texas
San Benito,Texas
San Bernardino,California
San Bruno,California
San Carlos,California
San Clemente,California
San Diego,California
San Dimas,California
San Elizario,Texas
San Fernando,California
San Francisco,California
San Gabriel,California
San Jacinto,California
San Jose,California
San Juan,Texas
San Juan Capistrano,California
San Leandro,California
San Luis,Arizona
San Luis Obispo,California
San Marcos,Texas
San Marcos,California
San Marino,California
San Mateo,California
San Pablo,California
San Rafael,California
San Ramon,California
Sand Springs,Oklahoma
Sandersville,Georgia
Sandpoint,Idaho
Sandusky,Ohio
Sandwich,Illinois
Sandy,Oregon
Sandy Springs,Georgia
Sanford,Florida
Sanford,North Carolina
Sanford,Maine
Sanger,Texas
Sanger,California
Sanibel,Florida
Sansom Park,Texas
Santa Ana,California
Santa Barbara,California
Santa Clara,California
Santa Clara,Utah
Santa Clarita,California
Santa Cruz,California
Santa Fe,New Mexico
Santa Fe,Texas
Santa Fe Springs,California
Santa Maria,California
Santa Monica,California
Santa Paula,California
Santa Rosa,California
Santaquin,Utah
Santee,California
Sapulpa,Oklahoma
Saraland,Alabama
Saranac Lake,New York
Sarasota,Florida
Saratoga,California
Saratoga Springs,New York
Saratoga Springs,Utah
Sartell,Minnesota
Satellite Beach,Florida
Satsuma,Alabama
Sauk Rapids,Minnesota
Sauk Village,Illinois
Sault Sainte Marie,Michigan
Sausalito,California
Savage,Minnesota
Savannah,Tennessee
Savannah,Georgia
Savannah,Missouri
Savoy,Illinois
Sawmills,North Carolina
Sayre,Pennsylvania
Sayreville,New Jersey
Scappoose,Oregon
Scarsdale,New York
Schaumburg,Illinois
Schenectady,New York
Schererville,Indiana
Schertz,Texas
Schiller Park,Illinois
Schuyler,Nebraska
Schuylkill Haven,Pennsylvania
Scotia,New York
Scott,Louisiana
Scott City,Missouri
Scotts Valley,California
Scottsbluff,Nebraska
Scottsboro,Alabama
Scottsburg,Indiana
Scottsdale,Arizona
Scranton,Pennsylvania
Sea Cliff,New York
Seabrook,Texas
Seaford,Delaware
Seagoville,Texas
Seal Beach,California
Sealy,Texas
Searcy,Arkansas
Seaside,California
Seaside,Oregon
SeaTac,Washington
Seattle,Washington
Sebastian,Florida
Sebastopol,California
Sebring,Florida
Secaucus,New Jersey
Sedalia,Missouri
Sedona,Arizona
Sedro-Woolley,Washington
Seguin,Texas
Selah,Washington
Selinsgrove,Pennsylvania
Sellersburg,Indiana
Selma,Texas
Selma,North Carolina
Selma,California
Selma,Alabama
Seminole,Florida
Seminole,Texas
Seminole,Oklahoma
Senatobia,Mississippi
Seneca,South Carolina
Sequim,Washington
Seven Hills,Ohio
Sevierville,Tennessee
Seville,Ohio
Seward,Nebraska
Seymour,Indiana
Shafter,California
Shaker Heights,Ohio
Shakopee,Minnesota
Shamokin,Pennsylvania
Sharon,Pennsylvania
Sharon Hill,Pennsylvania
Sharonville,Ohio
Shasta Lake,California
Shawano,Wisconsin
Shawnee,Oklahoma
Shawnee,Kansas
Sheboygan,Wisconsin
Sheboygan Falls,Wisconsin
Sheffield,Alabama
Sheffield Lake,Ohio
Shelby,North Carolina
Shelby,Ohio
Shelbyville,Tennessee
Shelbyville,Indiana
Shelbyville,Kentucky
Shelton,Washington
Shelton,Connecticut
Shenandoah,Pennsylvania
Shepherdstown,West Virginia
Shepherdsville,Kentucky
Sheridan,Wyoming
Sheridan,Colorado
Sheridan,Oregon
Sherman,Texas
Sherwood,Arkansas
Sherwood,Oregon
Shillington,Pennsylvania
Shiloh,Illinois
Shippensburg,Pennsylvania
Shively,Kentucky
Shoreline,Washington
Shoreview,Minnesota
Shorewood,Wisconsin
Shorewood,Illinois
Shorewood,Minnesota
Show Low,Arizona
Shreveport,Louisiana
Shrewsbury,Missouri
Sidney,Nebraska
Sidney,New York
Sidney,Ohio
Sidney,Montana
Sierra Madre,California
Sierra Vista,Arizona
Signal Hill,California
Signal Mountain,Tennessee
Sikeston,Missouri
Siler City,North Carolina
Siloam Springs,Arkansas
Silsbee,Texas
Silver City,New Mexico
Silverthorne,Colorado
Silverton,Oregon
Silvis,Illinois
Simi Valley,California
Simpsonville,South Carolina
Sinton,Texas
Sioux Center,Iowa
Sioux City,Iowa
Sioux Falls,South Dakota
Sitka,Alaska
Skiatook,Oklahoma
Skokie,Illinois
Slaton,Texas
Sleepy Hollow,New York
Slidell,Louisiana
Slinger,Wisconsin
Slippery Rock,Pennsylvania
Smithfield,Virginia
Smithfield,North Carolina
Smithfield,Utah
Smiths Station,Alabama
Smithville,Missouri
Smyrna,Delaware
Smyrna,Tennessee
Smyrna,Georgia
Snellville,Georgia
Snohomish,Washington
Snoqualmie,Washington
Snowflake,Arizona
Snyder,Texas
Socorro,New Mexico
Socorro,Texas
Soddy-Daisy,Tennessee
Solana Beach,California
Soldotna,Alaska
Soledad,California
Solon,Ohio
Solvang,California
Solvay,New York
Somerdale,New Jersey
Somers,Wisconsin
Somers Point,New Jersey
Somerset,Pennsylvania
Somerset,Kentucky
Somersworth,New Hampshire
Somerton,Arizona
Somerville,New Jersey
Somerville,Massachusetts
Sonoma,California
Sonora,California
Souderton,Pennsylvania
South Amboy,New Jersey
South Bay,Florida
South Beloit,Illinois
South Bend,Indiana
South Boston,Virginia
South Burlington,Vermont
South Charleston,West Virginia
South Daytona,Florida
South El Monte,California
South Elgin,Illinois
South Euclid,Ohio
South Gate,California
South Haven,Michigan
South Holland,Illinois
South Houston,Texas
South Jordan,Utah
South Lake Tahoe,California
South Lyon,Michigan
South Miami,Florida
South Milwaukee,Wisconsin
South Ogden,Utah
South Pasadena,Florida
South Pasadena,California
South Pittsburg,Tennessee
South Plainfield,New Jersey
South Portland,Maine
South River,New Jersey
South Saint Paul,Minnesota
South Salt Lake,Utah
South San Francisco,California
South Sioux City,Nebraska
South Tucson,Arizona
South Weber,Utah
South Williamsport,Pennsylvania
Southaven,Mississippi
Southern Pines,North Carolina
Southfield,Michigan
Southgate,Michigan
Southlake,Texas
Southside,Alabama
Southwest Ranches,Florida
Spanish Fork,Utah
Spanish Fort,Alabama
Sparks,Nevada
Sparta,Wisconsin
Sparta,Tennessee
Spartanburg,South Carolina
Spearfish,South Dakota
Speedway,Indiana
Spencer,Iowa
Spirit Lake,Iowa
Spokane,Washington
Spokane Valley,Washington
Spotswood,New Jersey
Spring Grove,Illinois
Spring Hill,Tennessee
Spring Hill,Kansas
Spring Lake,North Carolina
Spring Lake Park,Minnesota
Spring Valley,New York
Spring Valley,Illinois
Springboro,Ohio
Springdale,Arkansas
Springdale,Ohio
Springfield,Florida
Springfield,Tennessee
Springfield,Illinois
Springfield,Georgia
Springfield,Massachusetts
Springfield,Ohio
Springfield,Missouri
Springfield,Michigan
Springfield,Oregon
Springhill,Louisiana
Springville,Utah
Stafford,Texas
Stallings,North Carolina
Stamford,Connecticut
Stanton,California
Stanwood,Washington
Star,Idaho
Starke,Florida
Starkville,Mississippi
State College,Pennsylvania
Staten Island,New York
Statesboro,Georgia
Statesville,North Carolina
Staunton,Virginia
Staunton,Illinois
Stayton,Oregon
Steamboat Springs,Colorado
Steelton,Pennsylvania
Steger,Illinois
Steilacoom,Washington
Stephenville,Texas
Sterling,Colorado
Sterling,Illinois
Sterling Heights,Michigan
Steubenville,Ohio
Stevens Point,Wisconsin
Stewartstown,Pennsylvania
Stewartville,Minnesota
Stickney,Illinois
Stillwater,Oklahoma
Stillwater,Minnesota
Stockbridge,Georgia
Stockton,California
Stokesdale,North Carolina
Stone Mountain,Georgia
Stonecrest,Georgia
Storm Lake,Iowa
Stoughton,Wisconsin
Stow,Ohio
Strasburg,Virginia
Stratford,New Jersey
Streamwood,Illinois
Streator,Illinois
Streetsboro,Ohio
Strongsville,Ohio
Stroudsburg,Pennsylvania
Struthers,Ohio
Stuart,Florida
Sturgeon Bay,Wisconsin
Sturgis,Michigan
Sturgis,South Dakota
Sturtevant,Wisconsin
Stuttgart,Arkansas
Suamico,Wisconsin
Suffern,New York
Suffolk,Virginia
Sugar Grove,Illinois
Sugar Hill,Georgia
Sugar Land,Texas
Sugarcreek,Pennsylvania
Suisun,California
Sullivan,Missouri
Sullivan City,Texas
Sulphur,Louisiana
Sulphur Springs,Texas
Sultan,Washington
Summerfield,North Carolina
Summerville,Georgia
Summerville,South Carolina
Summit,New Jersey
Summit,Illinois
Sumner,Washington
Sumter,South Carolina
Sun Prairie,Wisconsin
Sunbury,Pennsylvania
Sunbury,Ohio
Sunland Park,New Mexico
Sunny Isles Beach,Florida
Sunnyside,Washington
Sunnyvale,Texas
Sunnyvale,California
Sunrise,Florida
Sunset,Utah
Sunset Hills,Missouri
Superior,Wisconsin
Superior,Colorado
Surfside,Florida
Surprise,Arizona
Susanville,California
Sussex,Wisconsin
Sutherlin,Oregon
Suwanee,Georgia
Swainsboro,Georgia
Swansboro,North Carolina
Swansea,Illinois
Swarthmore,Pennsylvania
Swartz Creek,Michigan
Sweet Home,Oregon
Sweetwater,Florida
Sweetwater,Texas
Sweetwater,Tennessee
Swissvale,Pennsylvania
Sycamore,Illinois
Sylacauga,Alabama
Sylvania,Ohio
Sylvester,Georgia
Syracuse,New York
Syracuse,Indiana
Syracuse,Utah
Tabor City,North Carolina
Tacoma,Washington
Taft,California
Tahlequah,Oklahoma
Takoma Park,Maryland
Talent,Oregon
Talladega,Alabama
Tallahassee,Florida
Tallmadge,Ohio
Tallulah,Louisiana
Tamaqua,Pennsylvania
Tamarac,Florida
Tampa,Florida
Taneytown,Maryland
Taos,New Mexico
Tarboro,North Carolina
Tarpon Springs,Florida
Tarrant,Alabama
Tarrytown,New York
Taunton,Massachusetts
Tavares,Florida
Taylor,Texas
Taylor,Pennsylvania
Taylor,Michigan
Taylor Mill,Kentucky
Taylorsville,North Carolina
Taylorsville,Utah
Taylorville,Illinois
Tea,South Dakota
Tecumseh,Oklahoma
Tecumseh,Michigan
Tega Cay,South Carolina
Tehachapi,California
Tell City,Indiana
Temecula,California
Tempe,Arizona
Temple,Texas
Temple City,California
Temple Terrace,Florida
Tenafly,New Jersey
Tequesta,Florida
Terre Haute,Indiana
Terrell,Texas
Terrell Hills,Texas
Texarkana,Texas
Texarkana,Arkansas
Texas City,Texas
Thatcher,Arizona
The Colony,Texas
The Dalles,Oregon
The Village,Oklahoma
The Village of Indian Hill,Ohio
Thibodaux,Louisiana
Thief River Falls,Minnesota
Thomaston,Georgia
Thomasville,North Carolina
Thomasville,Georgia
Thompson's Station,Tennessee
Thomson,Georgia
Thornton,Colorado
Thousand Oaks,California
Three Rivers,Michigan
Thurmont,Maryland
Tiburon,California
Tiffin,Ohio
Tifton,Georgia
Tigard,Oregon
Tillamook,Oregon
Tinley Park,Illinois
Tinton Falls,New Jersey
Tipp City,Ohio
Tipton,Indiana
Titusville,Florida
Titusville,Pennsylvania
Toccoa,Georgia
Toledo,Ohio
Tolleson,Arizona
Tomah,Wisconsin
Tomball,Texas
Tonawanda,New York
Tonganoxie,Kansas
Tooele,Utah
Topeka,Kansas
Toppenish,Washington
Torrance,California
Torrington,Wyoming
Torrington,Connecticut
Totowa,New Jersey
Town and Country,Missouri
Tracy,California
Travelers Rest,South Carolina
Traverse City,Michigan
Treasure Island,Florida
Tremonton,Utah
Trenton,New Jersey
Trenton,Ohio
Trenton,Missouri
Trenton,Michigan
Trinidad,Colorado
Trinity,North Carolina
Trophy Club,Texas
Trotwood,Ohio
Troutdale,Oregon
Troy,New York
Troy,Alabama
Troy,Illinois
Troy,Ohio
Troy,Missouri
Troy,Michigan
Truckee,California
Trumann,Arkansas
Trussville,Alabama
Truth or Consequences,New Mexico
Tualatin,Oregon
Tuckahoe,New York
Tucker,Georgia
Tucson,Arizona
Tukwila,Washington
Tulare,California
Tullahoma,Tennessee
Tulsa,Oklahoma
Tumwater,Washington
Tupelo,Mississippi
Turlock,California
Turtle Creek,Pennsylvania
Tuscaloosa,Alabama
Tuscumbia,Alabama
Tuskegee,Alabama
Tustin,California
Tuttle,Oklahoma
Twentynine Palms,California
Twin Falls,Idaho
Twin Lakes,Wisconsin
Twinsburg,Ohio
Two Rivers,Wisconsin
Tyler,Texas
Tyrone,Pennsylvania
Tyrone,Georgia
Uhrichsville,Ohio
Ukiah,California
Ulysses,Kansas
Umatilla,Oregon
Union,Ohio
Union,Missouri
Union,South Carolina
Union,Kentucky
Union Beach,New Jersey
Union City,New Jersey
Union City,Tennessee
Union City,California
Union City,Georgia
Union City,Indiana
Union Gap,Washington
Union Grove,Wisconsin
Uniontown,Pennsylvania
Unionville,North Carolina
Universal City,Texas
University City,Missouri
University Heights,Ohio
University Park,Texas
University Park,Illinois
University Place,Washington
Upland,California
Upper Arlington,Ohio
Upper Saddle River,New Jersey
Upper Sandusky,Ohio
Urbana,Illinois
Urbana,Ohio
Urbandale,Iowa
Utica,New York
Uvalde,Texas
Vacaville,California
Vadnais Heights,Minnesota
Vail,Colorado
Valatie,New York
Valdosta,Georgia
Vallejo,California
Valley,Alabama
Valley Center,Kansas
Valley City,North Dakota
Valley Park,Missouri
Valley Stream,New York
Valparaiso,Indiana
Van Buren,Arkansas
Van Wert,Ohio
Vancouver,Washington
Vandalia,Illinois
Vandalia,Ohio
Veneta,Oregon
Venice,Florida
Ventnor City,New Jersey
Vermilion,Ohio
Vermillion,South Dakota
Vernal,Utah
Vernon,Texas
Vernon Hills,Illinois
Vero Beach,Florida
Verona,Wisconsin
Versailles,Kentucky
Vestavia Hills,Alabama
Vicksburg,Mississippi
